ID,comuna,costo
0,0,10
1,0,10
2,0,10
3,0,10
4,0,1000
5,0,1000
6,0,1000
7,0,1000
8,0,1000
9,0,1000
10,0,1000
11,0,1000
12,0,1000
13,0,1000
14,0,10
15,0,10
16,0,10
17,0,1000
18,0,1000
19,0,1000
20,0,1000
21,0,1000
22,0,1000
23,0,1000
24,0,1000
25,0,1000
26,0,1000
27,0,10
28,0,10
29,0,1000
30,0,1000
31,0,1000
32,0,1000
33,0,1000
34,0,1000
35,0,1000
36,0,1000
37,0,1000
38,0,1000
39,0,10
40,0,1000
41,0,1000
42,0,1000
43,0,1000
44,0,1000
45,0,1000
46,0,1000
47,0,1000
48,0,1000
49,0,1000
50,0,1000
51,0,1000
52,0,1000
53,0,1000
54,0,1000
55,0,1000
56,0,1000
57,0,1000
58,0,1000
59,0,1000
60,0,10
61,0,10
62,0,10
63,0,10
64,0,1000
65,0,1000
66,0,1000
67,0,1000
68,0,1000
69,0,10
70,0,10
71,0,10
72,0,1000
73,0,1000
74,0,1000
75,0,1000
76,0,1000
77,0,10
78,0,10
79,0,1000
80,0,1000
81,0,1000
82,0,1000
83,0,1000
84,0,10
85,0,1000
86,0,1000
87,0,1000
88,0,1000
89,0,1000
90,0,1000
91,0,1000
92,0,1000
93,0,1000
94,0,1000
95,0,10
96,0,10
97,0,10
98,0,10
99,0,10
100,0,10
101,0,10
102,0,10
103,0,10
104,0,10
0,1,10
1,1,10
2,1,10
3,1,10
4,1,1000
5,1,1000
6,1,1000
7,1,1000
8,1,1000
9,1,1000
10,1,1000
11,1,1000
12,1,1000
13,1,1000
14,1,10
15,1,10
16,1,10
17,1,1000
18,1,1000
19,1,1000
20,1,1000
21,1,1000
22,1,1000
23,1,1000
24,1,1000
25,1,1000
26,1,1000
27,1,10
28,1,10
29,1,1000
30,1,1000
31,1,1000
32,1,1000
33,1,1000
34,1,1000
35,1,1000
36,1,1000
37,1,1000
38,1,1000
39,1,10
40,1,1000
41,1,1000
42,1,1000
43,1,1000
44,1,1000
45,1,1000
46,1,1000
47,1,1000
48,1,1000
49,1,1000
50,1,1000
51,1,1000
52,1,1000
53,1,1000
54,1,1000
55,1,1000
56,1,1000
57,1,1000
58,1,1000
59,1,1000
60,1,10
61,1,10
62,1,10
63,1,10
64,1,1000
65,1,1000
66,1,1000
67,1,1000
68,1,1000
69,1,10
70,1,10
71,1,10
72,1,1000
73,1,1000
74,1,1000
75,1,1000
76,1,1000
77,1,10
78,1,10
79,1,1000
80,1,1000
81,1,1000
82,1,1000
83,1,1000
84,1,10
85,1,1000
86,1,1000
87,1,1000
88,1,1000
89,1,1000
90,1,1000
91,1,1000
92,1,1000
93,1,1000
94,1,1000
95,1,10
96,1,10
97,1,10
98,1,10
99,1,10
100,1,10
101,1,10
102,1,10
103,1,10
104,1,10
0,2,10
1,2,10
2,2,10
3,2,10
4,2,1000
5,2,1000
6,2,1000
7,2,1000
8,2,1000
9,2,1000
10,2,1000
11,2,1000
12,2,1000
13,2,1000
14,2,10
15,2,10
16,2,10
17,2,1000
18,2,1000
19,2,1000
20,2,1000
21,2,1000
22,2,1000
23,2,1000
24,2,1000
25,2,1000
26,2,1000
27,2,10
28,2,10
29,2,1000
30,2,1000
31,2,1000
32,2,1000
33,2,1000
34,2,1000
35,2,1000
36,2,1000
37,2,1000
38,2,1000
39,2,10
40,2,1000
41,2,1000
42,2,1000
43,2,1000
44,2,1000
45,2,1000
46,2,1000
47,2,1000
48,2,1000
49,2,1000
50,2,1000
51,2,1000
52,2,1000
53,2,1000
54,2,1000
55,2,1000
56,2,1000
57,2,1000
58,2,1000
59,2,1000
60,2,10
61,2,10
62,2,10
63,2,10
64,2,1000
65,2,1000
66,2,1000
67,2,1000
68,2,1000
69,2,10
70,2,10
71,2,10
72,2,1000
73,2,1000
74,2,1000
75,2,1000
76,2,1000
77,2,10
78,2,10
79,2,1000
80,2,1000
81,2,1000
82,2,1000
83,2,1000
84,2,10
85,2,1000
86,2,1000
87,2,1000
88,2,1000
89,2,1000
90,2,1000
91,2,1000
92,2,1000
93,2,1000
94,2,1000
95,2,10
96,2,10
97,2,10
98,2,10
99,2,10
100,2,10
101,2,10
102,2,10
103,2,10
104,2,10
